 5.116	305.55	-28.66
 5.117	305.52	-28.66
 5.118	305.49	-28.66
 5.119	305.46	-28.66
 5.120	305.43	-28.66
 5.121	305.40	-28.67
 5.122	305.38	-28.67
 5.123	305.35	-28.67
 5.124	305.32	-28.67
 5.125	305.29	-28.67
 5.126	305.26	-28.67
 5.127	305.23	-28.67
 5.128	305.20	-28.67
 5.129	305.17	-28.68
 5.130	305.15	-28.68
 5.131	305.12	-28.68
 5.132	305.09	-28.68
 5.133	305.06	-28.68
 5.134	305.03	-28.68
 5.135	305.00	-28.68
 5.136	304.97	-28.69
 5.137	304.94	-28.69
 5.138	304.92	-28.69
 5.139	304.89	-28.69
 5.140	304.86	-28.69
 5.141	304.83	-28.69
 5.142	304.80	-28.69
 5.143	304.77	-28.70
 5.144	304.74	-28.70
 5.145	304.72	-28.70
 5.146	304.69	-28.70
 5.147	304.66	-28.70
 5.148	304.63	-28.70
 5.149	304.60	-28.70
 5.150	304.57	-28.71
 5.151	304.54	-28.71
 5.152	304.51	-28.71
 5.153	304.49	-28.71
 5.154	304.46	-28.71
 5.155	304.43	-28.71
 5.156	304.40	-28.71
 5.157	304.37	-28.72
 5.158	304.34	-28.72
 5.159	304.31	-28.72
 5.160	304.28	-28.72
 5.161	304.26	-28.72
 5.162	304.23	-28.72
 5.163	304.20	-28.72
 5.164	304.17	-28.73
 5.165	304.14	-28.73
 5.166	304.11	-28.73
 5.167	304.08	-28.73
 5.168	304.06	-28.73
 5.169	304.03	-28.73
 5.170	304.00	-28.73
 5.171	303.97	-28.74
 5.172	303.94	-28.74
 5.173	303.91	-28.74
 5.174	303.88	-28.74
 5.175	303.85	-28.74
 5.176	303.83	-28.74
 5.177	303.80	-28.74
 5.178	303.77	-28.74
 5.179	303.74	-28.75
 5.180	303.71	-28.75
 5.181	303.68	-28.75
 5.182	303.65	-28.75
 5.183	303.62	-28.75
 5.184	303.60	-28.75
 5.185	303.57	-28.75
 5.186	303.54	-28.76
 5.187	303.51	-28.76
 5.188	303.48	-28.76
 5.189	303.45	-28.76
 5.190	303.42	-28.76
 5.191	303.39	-28.76
 5.192	303.37	-28.76
 5.193	303.34	-28.77
 5.194	303.31	-28.77
 5.195	303.28	-28.77
 5.196	303.25	-28.77
 5.197	303.22	-28.77
 5.198	303.19	-28.77
 5.199	303.16	-28.77
 5.200	303.13	-28.77
 5.201	303.11	-28.78
 5.202	303.08	-28.78
 5.203	303.05	-28.78
 5.204	303.02	-28.78
 5.205	302.99	-28.78
 5.206	302.96	-28.78
 5.207	302.93	-28.78
 5.208	302.90	-28.79
 5.209	302.88	-28.79
 5.210	302.85	-28.79
 5.211	302.82	-28.79
 5.212	302.79	-28.79
 5.213	302.76	-28.79
 5.214	302.73	-28.79
 5.215	302.70	-28.79
 5.216	302.67	-28.80
 5.217	302.65	-28.80
 5.218	302.62	-28.80
 5.219	302.59	-28.80
 5.220	302.56	-28.80
 5.221	302.53	-28.80
 5.222	302.50	-28.80
 5.223	302.47	-28.81
 5.224	302.44	-28.81
 5.225	302.42	-28.81
 5.226	302.39	-28.81
 5.227	302.36	-28.81
 5.228	302.33	-28.81
 5.229	302.30	-28.81
 5.230	302.27	-28.82
 5.231	302.24	-28.82
 5.232	302.21	-28.82
 5.233	302.18	-28.82
 5.234	302.16	-28.82
 5.235	302.13	-28.82
 5.236	302.10	-28.82
 5.237	302.07	-28.82
 5.238	302.04	-28.83
 5.239	302.01	-28.83
 5.240	301.98	-28.83
 5.241	301.95	-28.83
 5.242	301.93	-28.83
 5.243	301.90	-28.83
 5.244	301.87	-28.83
 5.245	301.84	-28.83
 5.246	301.81	-28.84
 5.247	301.78	-28.84
 5.248	301.75	-28.84
 5.249	301.72	-28.84
 5.250	301.69	-28.84
 5.251	301.67	-28.84
 5.252	301.64	-28.84
 5.253	301.61	-28.85
 5.254	301.58	-28.85
 5.255	301.55	-28.85
 5.256	301.52	-28.85
 5.257	301.49	-28.85
 5.258	301.46	-28.85
 5.259	301.43	-28.85
 5.260	301.41	-28.85
 5.261	301.38	-28.86
 5.262	301.35	-28.86
 5.263	301.32	-28.86
 5.264	301.29	-28.86
 5.265	301.26	-28.86
 5.266	301.23	-28.86
 5.267	301.20	-28.86
 5.268	301.18	-28.87
 5.269	301.15	-28.87
 5.270	301.12	-28.87
 5.271	301.09	-28.87
 5.272	301.06	-28.87
 5.273	301.03	-28.87
 5.274	301.00	-28.87
 5.275	300.97	-28.87
 5.276	300.94	-28.88
 5.277	300.92	-28.88
 5.278	300.89	-28.88
 5.279	300.86	-28.88
 5.280	300.83	-28.88
 5.281	300.80	-28.88
 5.282	300.77	-28.88
 5.283	300.74	-28.88
 5.284	300.71	-28.89
 5.285	300.68	-28.89
 5.286	300.66	-28.89
 5.287	300.63	-28.89
 5.288	300.60	-28.89
 5.289	300.57	-28.89
 5.290	300.54	-28.89
 5.291	300.51	-28.89
 5.292	300.48	-28.90
 5.293	300.45	-28.90
 5.294	300.42	-28.90
 5.295	300.40	-28.90
 5.296	300.37	-28.90
 5.297	300.34	-28.90
 5.298	300.31	-28.90
 5.299	300.28	-28.91
 5.300	300.25	-28.91
 5.301	300.22	-28.91
 5.302	300.19	-28.91
 5.303	300.16	-28.91
 5.304	300.14	-28.91
 5.305	300.11	-28.91
 5.306	300.08	-28.91
 5.307	300.05	-28.92
 5.308	300.02	-28.92
 5.309	299.99	-28.92
 5.310	299.96	-28.92
 5.311	299.93	-28.92
 5.312	299.90	-28.92
 5.313	299.88	-28.92
 5.314	299.85	-28.92
 5.315	299.82	-28.93
 5.316	299.79	-28.93
 5.317	299.76	-28.93
 5.318	299.73	-28.93
 5.319	299.70	-28.93
 5.320	299.67	-28.93
 5.321	299.64	-28.93
 5.322	299.61	-28.93
 5.323	299.59	-28.94
 5.324	299.56	-28.94
 5.325	299.53	-28.94
 5.326	299.50	-28.94
 5.327	299.47	-28.94
 5.328	299.44	-28.94
 5.329	299.41	-28.94
 5.330	299.38	-28.94
 5.331	299.35	-28.95
 5.332	299.33	-28.95
 5.333	299.30	-28.95
 5.334	299.27	-28.95
 5.335	299.24	-28.95
 5.336	299.21	-28.95
 5.337	299.18	-28.95
 5.338	299.15	-28.95
 5.339	299.12	-28.96
 5.340	299.09	-28.96
 5.341	299.06	-28.96
 5.342	299.04	-28.96
 5.343	299.01	-28.96
 5.344	298.98	-28.96
 5.345	298.95	-28.96
 5.346	298.92	-28.96
 5.347	298.89	-28.97
 5.348	298.86	-28.97
 5.349	298.83	-28.97
 5.350	298.80	-28.97
 5.351	298.78	-28.97
 5.352	298.75	-28.97
 5.353	298.72	-28.97
 5.354	298.69	-28.97
 5.355	298.66	-28.98
 5.356	298.63	-28.98
 5.357	298.60	-28.98
 5.358	298.57	-28.98
 5.359	298.54	-28.98
 5.360	298.51	-28.98
 5.361	298.49	-28.98
 5.362	298.46	-28.98
 5.363	298.43	-28.99
 5.364	298.40	-28.99
 5.365	298.37	-28.99
 5.366	298.34	-28.99
 5.367	298.31	-28.99
 5.368	298.28	-28.99
 5.369	298.25	-28.99
 5.370	298.22	-28.99
 5.371	298.20	-29.00
 5.372	298.17	-29.00
 5.373	298.14	-29.00
 5.374	298.11	-29.00
 5.375	298.08	-29.00
 5.376	298.05	-29.00
 5.377	298.02	-29.00
 5.378	297.99	-29.00
 5.379	297.96	-29.01
 5.380	297.93	-29.01
 5.381	297.91	-29.01
 5.382	297.88	-29.01
 5.383	297.85	-29.01
 5.384	297.82	-29.01
 5.385	297.79	-29.01
 5.386	297.76	-29.01
 5.387	297.73	-29.01
 5.388	297.70	-29.02
 5.389	297.67	-29.02
 5.390	297.64	-29.02
 5.391	297.62	-29.02
 5.392	297.59	-29.02
 5.393	297.56	-29.02
 5.394	297.53	-29.02
 5.395	297.50	-29.02
 5.396	297.47	-29.03
 5.397	297.44	-29.03
 5.398	297.41	-29.03
 5.399	297.38	-29.03
 5.400	297.35	-29.03
 5.401	297.33	-29.03
 5.402	297.30	-29.03
 5.403	297.27	-29.03
 5.404	297.24	-29.04
 5.405	297.21	-29.04
 5.406	297.18	-29.04
 5.407	297.15	-29.04
 5.408	297.12	-29.04
 5.409	297.09	-29.04
 5.410	297.06	-29.04
 5.411	297.03	-29.04
 5.412	297.01	-29.05
 5.413	296.98	-29.05
 5.414	296.95	-29.05
 5.415	296.92	-29.05
 5.416	296.89	-29.05
 5.417	296.86	-29.05
 5.418	296.83	-29.05
 5.419	296.80	-29.05
 5.420	296.77	-29.05
 5.421	296.74	-29.06
 5.422	296.72	-29.06
 5.423	296.69	-29.06
 5.424	296.66	-29.06
 5.425	296.63	-29.06
 5.426	296.60	-29.06
 5.427	296.57	-29.06
 5.428	296.54	-29.06
 5.429	296.51	-29.07
 5.430	296.48	-29.07
 5.431	296.45	-29.07
 5.432	296.42	-29.07
 5.433	296.40	-29.07
 5.434	296.37	-29.07
 5.435	296.34	-29.07
 5.436	296.31	-29.07
 5.437	296.28	-29.07
 5.438	296.25	-29.08
 5.439	296.22	-29.08
 5.440	296.19	-29.08
 5.441	296.16	-29.08
 5.442	296.13	-29.08
 5.443	296.10	-29.08
 5.444	296.08	-29.08
 5.445	296.05	-29.08
 5.446	296.02	-29.09
 5.447	295.99	-29.09
 5.448	295.96	-29.09
 5.449	295.93	-29.09
 5.450	295.90	-29.09
 5.451	295.87	-29.09
 5.452	295.84	-29.09
 5.453	295.81	-29.09
 5.454	295.78	-29.09
 5.455	295.76	-29.10
 5.456	295.73	-29.10
 5.457	295.70	-29.10
 5.458	295.67	-29.10
 5.459	295.64	-29.10
 5.460	295.61	-29.10
 5.461	295.58	-29.10
 5.462	295.55	-29.10
 5.463	295.52	-29.11
 5.464	295.49	-29.11
 5.465	295.46	-29.11
 5.466	295.44	-29.11
 5.467	295.41	-29.11
 5.468	295.38	-29.11
 5.469	295.35	-29.11
 5.470	295.32	-29.11
 5.471	295.29	-29.11
 5.472	295.26	-29.12
 5.473	295.23	-29.12
 5.474	295.20	-29.12
 5.475	295.17	-29.12
 5.476	295.14	-29.12
 5.477	295.12	-29.12
 5.478	295.09	-29.12
 5.479	295.06	-29.12
 5.480	295.03	-29.12
 5.481	295.00	-29.13
 5.482	294.97	-29.13
 5.483	294.94	-29.13
 5.484	294.91	-29.13
 5.485	294.88	-29.13
 5.486	294.85	-29.13
 5.487	294.82	-29.13
 5.488	294.79	-29.13
 5.489	294.77	-29.14
 5.490	294.74	-29.14
 5.491	294.71	-29.14
 5.492	294.68	-29.14
 5.493	294.65	-29.14
 5.494	294.62	-29.14
 5.495	294.59	-29.14
 5.496	294.56	-29.14
 5.497	294.53	-29.14
 5.498	294.50	-29.15
 5.499	294.47	-29.15
 5.500	294.45	-29.15
 5.501	294.42	-29.15
 5.502	294.39	-29.15
 5.503	294.36	-29.15
 5.504	294.33	-29.15
 5.505	294.30	-29.15
 5.506	294.27	-29.15
 5.507	294.24	-29.16
 5.508	294.21	-29.16
 5.509	294.18	-29.16
 5.510	294.15	-29.16
 5.511	294.12	-29.16
 5.512	294.10	-29.16
 5.513	294.07	-29.16
 5.514	294.04	-29.16
 5.515	294.01	-29.16
 5.516	293.98	-29.17
 5.517	293.95	-29.17
 5.518	293.92	-29.17
 5.519	293.89	-29.17
 5.520	293.86	-29.17
 5.521	293.83	-29.17
 5.522	293.80	-29.17
 5.523	293.77	-29.17
 5.524	293.75	-29.17
 5.525	293.72	-29.18
 5.526	293.69	-29.18
 5.527	293.66	-29.18
 5.528	293.63	-29.18
 5.529	293.60	-29.18
 5.530	293.57	-29.18
 5.531	293.54	-29.18
 5.532	293.51	-29.18
 5.533	293.48	-29.18
 5.534	293.45	-29.19
 5.535	293.42	-29.19
 5.536	293.40	-29.19
 5.537	293.37	-29.19
 5.538	293.34	-29.19
 5.539	293.31	-29.19
 5.540	293.28	-29.19
 5.541	293.25	-29.19
 5.542	293.22	-29.19
 5.543	293.19	-29.20
 5.544	293.16	-29.20
 5.545	293.13	-29.20
 5.546	293.10	-29.20
 5.547	293.07	-29.20
 5.548	293.04	-29.20
 5.549	293.02	-29.20
 5.550	292.99	-29.20
 5.551	292.96	-29.20
 5.552	292.93	-29.21
 5.553	292.90	-29.21
 5.554	292.87	-29.21
 5.555	292.84	-29.21
 5.556	292.81	-29.21
 5.557	292.78	-29.21
 5.558	292.75	-29.21
 5.559	292.72	-29.21
 5.560	292.69	-29.21
 5.561	292.67	-29.22
 5.562	292.64	-29.22
 5.563	292.61	-29.22
 5.564	292.58	-29.22
 5.565	292.55	-29.22
 5.566	292.52	-29.22
 5.567	292.49	-29.22
 5.568	292.46	-29.22
 5.569	292.43	-29.22
 5.570	292.40	-29.23
 5.571	292.37	-29.23
 5.572	292.34	-29.23
 5.573	292.31	-29.23
 5.574	292.29	-29.23
 5.575	292.26	-29.23
 5.576	292.23	-29.23
 5.577	292.20	-29.23
 5.578	292.17	-29.23
 5.579	292.14	-29.24
 5.580	292.11	-29.24
 5.581	292.08	-29.24
 5.582	292.05	-29.24
 5.583	292.02	-29.24
 5.584	291.99	-29.24
 5.585	291.96	-29.24
 5.586	291.93	-29.24
 5.587	291.91	-29.24
 5.588	291.88	-29.25
 5.589	291.85	-29.25
 5.590	291.82	-29.25
 5.591	291.79	-29.25
 5.592	291.76	-29.25
 5.593	291.73	-29.25
 5.594	291.70	-29.25
 5.595	291.67	-29.25
 5.596	291.64	-29.25
 5.597	291.61	-29.25
 5.598	291.58	-29.26
 5.599	291.55	-29.26
 5.600	291.52	-29.26
 5.601	291.50	-29.26
 5.602	291.47	-29.26
 5.603	291.44	-29.26
 5.604	291.41	-29.26
 5.605	291.38	-29.26
 5.606	291.35	-29.26
 5.607	291.32	-29.27
 5.608	291.29	-29.27
 5.609	291.26	-29.27
 5.610	291.23	-29.27
 5.611	291.20	-29.27
 5.612	291.17	-29.27
 5.613	291.14	-29.27
 5.614	291.12	-29.27
 5.615	291.09	-29.27
 5.616	291.06	-29.27
 5.617	291.03	-29.28
 5.618	291.00	-29.28
 5.619	290.97	-29.28
 5.620	290.94	-29.28
 5.621	290.91	-29.28
 5.622	290.88	-29.28
 5.623	290.85	-29.28
 5.624	290.82	-29.28
 5.625	290.79	-29.28
 5.626	290.76	-29.29
 5.627	290.73	-29.29
 5.628	290.71	-29.29
 5.629	290.68	-29.29
 5.630	290.65	-29.29
 5.631	290.62	-29.29
 5.632	290.59	-29.29
 5.633	290.56	-29.29
 5.634	290.53	-29.29
 5.635	290.50	-29.30
 5.636	290.47	-29.30
 5.637	290.44	-29.30
 5.638	290.41	-29.30
 5.639	290.38	-29.30
 5.640	290.35	-29.30
 5.641	290.32	-29.30
 5.642	290.30	-29.30
 5.643	290.27	-29.30
 5.644	290.24	-29.30
 5.645	290.21	-29.31
 5.646	290.18	-29.31
 5.647	290.15	-29.31
 5.648	290.12	-29.31
 5.649	290.09	-29.31
 5.650	290.06	-29.31
 5.651	290.03	-29.31
 5.652	290.00	-29.31
 5.653	289.97	-29.31
 5.654	289.94	-29.31
 5.655	289.91	-29.32
 5.656	289.88	-29.32
 5.657	289.86	-29.32
 5.658	289.83	-29.32
 5.659	289.80	-29.32
 5.660	289.77	-29.32
 5.661	289.74	-29.32
 5.662	289.71	-29.32
 5.663	289.68	-29.32
 5.664	289.65	-29.33
 5.665	289.62	-29.33
 5.666	289.59	-29.33
 5.667	289.56	-29.33
 5.668	289.53	-29.33
 5.669	289.50	-29.33
 5.670	289.47	-29.33
 5.671	289.44	-29.33
 5.672	289.42	-29.33
 5.673	289.39	-29.33
 5.674	289.36	-29.34
 5.675	289.33	-29.34
 5.676	289.30	-29.34
 5.677	289.27	-29.34
 5.678	289.24	-29.34
 5.679	289.21	-29.34
 5.680	289.18	-29.34
 5.681	289.15	-29.34
 5.682	289.12	-29.34
 5.683	289.09	-29.34
 5.684	289.06	-29.35
 5.685	289.03	-29.35
 5.686	289.00	-29.35
 5.687	288.98	-29.35
 5.688	288.95	-29.35
 5.689	288.92	-29.35
 5.690	288.89	-29.35
 5.691	288.86	-29.35
 5.692	288.83	-29.35
 5.693	288.80	-29.35
 5.694	288.77	-29.36
 5.695	288.74	-29.36
 5.696	288.71	-29.36
 5.697	288.68	-29.36
 5.698	288.65	-29.36
 5.699	288.62	-29.36
 5.700	288.59	-29.36
 5.701	288.56	-29.36
 5.702	288.54	-29.36
 5.703	288.51	-29.36
 5.704	288.48	-29.37
 5.705	288.45	-29.37
 5.706	288.42	-29.37
 5.707	288.39	-29.37
 5.708	288.36	-29.37
 5.709	288.33	-29.37
 5.710	288.30	-29.37
 5.711	288.27	-29.37
 5.712	288.24	-29.37
 5.713	288.21	-29.37
 5.714	288.18	-29.38
 5.715	288.15	-29.38
 5.716	288.12	-29.38
 5.717	288.09	-29.38
 5.718	288.07	-29.38
 5.719	288.04	-29.38
 5.720	288.01	-29.38
 5.721	287.98	-29.38
 5.722	287.95	-29.38
 5.723	287.92	-29.38
 5.724	287.89	-29.39
 5.725	287.86	-29.39
 5.726	287.83	-29.39
 5.727	287.80	-29.39
 5.728	287.77	-29.39
 5.729	287.74	-29.39
 5.730	287.71	-29.39
 5.731	287.68	-29.39
 5.732	287.65	-29.39
 5.733	287.62	-29.39
 5.734	287.59	-29.40
 5.735	287.57	-29.40
 5.736	287.54	-29.40
 5.737	287.51	-29.40
 5.738	287.48	-29.40
 5.739	287.45	-29.40
 5.740	287.42	-29.40
 5.741	287.39	-29.40
 5.742	287.36	-29.40
 5.743	287.33	-29.40
 5.744	287.30	-29.41
 5.745	287.27	-29.41
 5.746	287.24	-29.41
 5.747	287.21	-29.41
 5.748	287.18	-29.41
 5.749	287.15	-29.41
 5.750	287.12	-29.41
 5.751	287.10	-29.41
 5.752	287.07	-29.41
 5.753	287.04	-29.41
 5.754	287.01	-29.42
 5.755	286.98	-29.42
 5.756	286.95	-29.42
 5.757	286.92	-29.42
 5.758	286.89	-29.42
 5.759	286.86	-29.42
 5.760	286.83	-29.42
 5.761	286.80	-29.42
 5.762	286.77	-29.42
 5.763	286.74	-29.42
 5.764	286.71	-29.43
 5.765	286.68	-29.43
 5.766	286.65	-29.43
 5.767	286.62	-29.43
 5.768	286.59	-29.43
 5.769	286.57	-29.43
 5.770	286.54	-29.43
 5.771	286.51	-29.43
 5.772	286.48	-29.43
 5.773	286.45	-29.43
 5.774	286.42	-29.43
 5.775	286.39	-29.44
 5.776	286.36	-29.44
 5.777	286.33	-29.44
 5.778	286.30	-29.44
 5.779	286.27	-29.44
 5.780	286.24	-29.44
 5.781	286.21	-29.44
 5.782	286.18	-29.44
 5.783	286.15	-29.44
 5.784	286.12	-29.44
 5.785	286.09	-29.45
 5.786	286.07	-29.45
 5.787	286.04	-29.45
 5.788	286.01	-29.45
 5.789	285.98	-29.45
 5.790	285.95	-29.45
 5.791	285.92	-29.45
 5.792	285.89	-29.45
 5.793	285.86	-29.45
 5.794	285.83	-29.45
 5.795	285.80	-29.45
 5.796	285.77	-29.46
 5.797	285.74	-29.46
 5.798	285.71	-29.46
 5.799	285.68	-29.46
 5.800	285.65	-29.46
 5.801	285.62	-29.46
 5.802	285.59	-29.46
 5.803	285.56	-29.46
 5.804	285.53	-29.46
 5.805	285.51	-29.46
 5.806	285.48	-29.47
 5.807	285.45	-29.47
 5.808	285.42	-29.47
 5.809	285.39	-29.47
 5.810	285.36	-29.47
 5.811	285.33	-29.47
 5.812	285.30	-29.47
 5.813	285.27	-29.47
 5.814	285.24	-29.47
 5.815	285.21	-29.47
 5.816	285.18	-29.47
 5.817	285.15	-29.48
 5.818	285.12	-29.48
 5.819	285.09	-29.48
 5.820	285.06	-29.48
 5.821	285.03	-29.48
 5.822	285.00	-29.48
 5.823	284.97	-29.48
 5.824	284.95	-29.48
 5.825	284.92	-29.48
 5.826	284.89	-29.48
 5.827	284.86	-29.49
 5.828	284.83	-29.49
 5.829	284.80	-29.49
 5.830	284.77	-29.49
 5.831	284.74	-29.49
 5.832	284.71	-29.49
 5.833	284.68	-29.49
 5.834	284.65	-29.49
 5.835	284.62	-29.49
 5.836	284.59	-29.49
 5.837	284.56	-29.49
 5.838	284.53	-29.50
 5.839	284.50	-29.50
 5.840	284.47	-29.50
 5.841	284.44	-29.50
 5.842	284.41	-29.50
 5.843	284.39	-29.50
 5.844	284.36	-29.50
 5.845	284.33	-29.50
 5.846	284.30	-29.50
 5.847	284.27	-29.50
 5.848	284.24	-29.50
 5.849	284.21	-29.51
 5.850	284.18	-29.51
 5.851	284.15	-29.51
 5.852	284.12	-29.51
 5.853	284.09	-29.51
 5.854	284.06	-29.51
 5.855	284.03	-29.51
 5.856	284.00	-29.51
 5.857	283.97	-29.51
 5.858	283.94	-29.51
 5.859	283.91	-29.51
 5.860	283.88	-29.52
 5.861	283.85	-29.52
 5.862	283.82	-29.52
 5.863	283.79	-29.52
 5.864	283.77	-29.52
 5.865	283.74	-29.52
 5.866	283.71	-29.52
 5.867	283.68	-29.52
 5.868	283.65	-29.52
 5.869	283.62	-29.52
 5.870	283.59	-29.52
 5.871	283.56	-29.53
 5.872	283.53	-29.53
 5.873	283.50	-29.53
 5.874	283.47	-29.53
 5.875	283.44	-29.53
 5.876	283.41	-29.53
 5.877	283.38	-29.53
 5.878	283.35	-29.53
 5.879	283.32	-29.53
 5.880	283.29	-29.53
 5.881	283.26	-29.53
 5.882	283.23	-29.54
 5.883	283.20	-29.54
 5.884	283.17	-29.54
 5.885	283.15	-29.54
 5.886	283.12	-29.54
 5.887	283.09	-29.54
 5.888	283.06	-29.54
 5.889	283.03	-29.54
 5.890	283.00	-29.54
 5.891	282.97	-29.54
 5.892	282.94	-29.54
 5.893	282.91	-29.55
 5.894	282.88	-29.55
 5.895	282.85	-29.55
 5.896	282.82	-29.55
 5.897	282.79	-29.55
 5.898	282.76	-29.55
 5.899	282.73	-29.55
 5.900	282.70	-29.55
 5.901	282.67	-29.55
 5.902	282.64	-29.55
 5.903	282.61	-29.55
 5.904	282.58	-29.56
 5.905	282.55	-29.56
 5.906	282.52	-29.56
 5.907	282.50	-29.56
 5.908	282.47	-29.56
 5.909	282.44	-29.56
 5.910	282.41	-29.56
 5.911	282.38	-29.56
 5.912	282.35	-29.56
 5.913	282.32	-29.56
 5.914	282.29	-29.56
 5.915	282.26	-29.57
 5.916	282.23	-29.57
 5.917	282.20	-29.57
 5.918	282.17	-29.57
 5.919	282.14	-29.57
 5.920	282.11	-29.57
 5.921	282.08	-29.57
 5.922	282.05	-29.57
 5.923	282.02	-29.57
 5.924	281.99	-29.57
 5.925	281.96	-29.57
 5.926	281.93	-29.57
 5.927	281.90	-29.58
 5.928	281.87	-29.58
 5.929	281.84	-29.58
 5.930	281.82	-29.58
 5.931	281.79	-29.58
 5.932	281.76	-29.58
 5.933	281.73	-29.58
 5.934	281.70	-29.58
 5.935	281.67	-29.58
 5.936	281.64	-29.58
 5.937	281.61	-29.58
 5.938	281.58	-29.59
 5.939	281.55	-29.59
 5.940	281.52	-29.59
 5.941	281.49	-29.59
 5.942	281.46	-29.59
 5.943	281.43	-29.59
 5.944	281.40	-29.59
 5.945	281.37	-29.59
 5.946	281.34	-29.59
 5.947	281.31	-29.59
 5.948	281.28	-29.59
 5.949	281.25	-29.59
 5.950	281.22	-29.60
 5.951	281.19	-29.60
 5.952	281.16	-29.60
 5.953	281.13	-29.60
 5.954	281.11	-29.60
 5.955	281.08	-29.60
 5.956	281.05	-29.60
 5.957	281.02	-29.60
 5.958	280.99	-29.60
 5.959	280.96	-29.60
 5.960	280.93	-29.60
 5.961	280.90	-29.61
 5.962	280.87	-29.61
 5.963	280.84	-29.61
 5.964	280.81	-29.61
 5.965	280.78	-29.61
 5.966	280.75	-29.61
 5.967	280.72	-29.61
 5.968	280.69	-29.61
 5.969	280.66	-29.61
 5.970	280.63	-29.61
 5.971	280.60	-29.61
 5.972	280.57	-29.61
 5.973	280.54	-29.62
 5.974	280.51	-29.62
 5.975	280.48	-29.62
 5.976	280.45	-29.62
 5.977	280.42	-29.62
 5.978	280.39	-29.62
 5.979	280.36	-29.62
 5.980	280.34	-29.62
 5.981	280.31	-29.62
 5.982	280.28	-29.62
 5.983	280.25	-29.62
 5.984	280.22	-29.62
 5.985	280.19	-29.63
 5.986	280.16	-29.63
 5.987	280.13	-29.63
 5.988	280.10	-29.63
 5.989	280.07	-29.63
 5.990	280.04	-29.63
 5.991	280.01	-29.63
 5.992	279.98	-29.63
 5.993	279.95	-29.63
 5.994	279.92	-29.63
 5.995	279.89	-29.63
 5.996	279.86	-29.64
 5.997	279.83	-29.64
 5.998	279.80	-29.64
 5.999	279.77	-29.64
 6.000	279.74	-29.64
 6.001	279.71	-29.64
 6.002	279.68	-29.64
 6.003	279.65	-29.64
 6.004	279.62	-29.64
 6.005	279.59	-29.64
 6.006	279.56	-29.64
 6.007	279.54	-29.64
 6.008	279.51	-29.65
 6.009	279.48	-29.65
 6.010	279.45	-29.65
 6.011	279.42	-29.65
 6.012	279.39	-29.65
 6.013	279.36	-29.65
 6.014	279.33	-29.65
 6.015	279.30	-29.65
 6.016	279.27	-29.65
 6.017	279.24	-29.65
 6.018	279.21	-29.65
 6.019	279.18	-29.65
 6.020	279.15	-29.66
 6.021	279.12	-29.66
 6.022	279.09	-29.66
 6.023	279.06	-29.66
 6.024	279.03	-29.66
 6.025	279.00	-29.66
 6.026	278.97	-29.66
 6.027	278.94	-29.66
 6.028	278.91	-29.66
 6.029	278.88	-29.66
 6.030	278.85	-29.66
 6.031	278.82	-29.66
 6.032	278.79	-29.67
 6.033	278.76	-29.67
 6.034	278.73	-29.67
 6.035	278.70	-29.67
 6.036	278.68	-29.67
 6.037	278.65	-29.67
 6.038	278.62	-29.67
 6.039	278.59	-29.67
 6.040	278.56	-29.67
 6.041	278.53	-29.67
 6.042	278.50	-29.67
 6.043	278.47	-29.67
 6.044	278.44	-29.68
 6.045	278.41	-29.68
 6.046	278.38	-29.68
 6.047	278.35	-29.68
 6.048	278.32	-29.68
 6.049	278.29	-29.68
 6.050	278.26	-29.68
 6.051	278.23	-29.68
 6.052	278.20	-29.68
 6.053	278.17	-29.68
 6.054	278.14	-29.68
 6.055	278.11	-29.68
 6.056	278.08	-29.68
 6.057	278.05	-29.69
 6.058	278.02	-29.69
 6.059	277.99	-29.69
 6.060	277.96	-29.69
 6.061	277.93	-29.69
 6.062	277.90	-29.69
 6.063	277.87	-29.69
 6.064	277.84	-29.69
 6.065	277.81	-29.69
 6.066	277.78	-29.69
 6.067	277.76	-29.69
 6.068	277.73	-29.69
 6.069	277.70	-29.70
 6.070	277.67	-29.70
 6.071	277.64	-29.70
 6.072	277.61	-29.70
 6.073	277.58	-29.70
 6.074	277.55	-29.70
 6.075	277.52	-29.70
 6.076	277.49	-29.70
 6.077	277.46	-29.70
 6.078	277.43	-29.70
 6.079	277.40	-29.70
 6.080	277.37	-29.70
 6.081	277.34	-29.70
 6.082	277.31	-29.71
 6.083	277.28	-29.71
 6.084	277.25	-29.71
 6.085	277.22	-29.71
 6.086	277.19	-29.71
 6.087	277.16	-29.71
 6.088	277.13	-29.71
 6.089	277.10	-29.71
 6.090	277.07	-29.71
 6.091	277.04	-29.71
 6.092	277.01	-29.71
 6.093	276.98	-29.71
 6.094	276.95	-29.72
 6.095	276.92	-29.72
 6.096	276.89	-29.72
 6.097	276.86	-29.72
 6.098	276.83	-29.72
 6.099	276.80	-29.72
 6.100	276.77	-29.72
 6.101	276.75	-29.72
 6.102	276.72	-29.72
 6.103	276.69	-29.72
 6.104	276.66	-29.72
 6.105	276.63	-29.72
 6.106	276.60	-29.72
 6.107	276.57	-29.73
 6.108	276.54	-29.73
 6.109	276.51	-29.73
 6.110	276.48	-29.73
 6.111	276.45	-29.73
 6.112	276.42	-29.73
 6.113	276.39	-29.73
 6.114	276.36	-29.73
 6.115	276.33	-29.73
