 4.665	        0.14	       19.72
 4.666	        0.14	       19.74
 4.667	        0.14	       19.76
 4.668	        0.14	       19.77
 4.669	        0.14	       19.79
 4.670	        0.14	       19.81
 4.671	        0.13	       19.83
 4.672	        0.13	       19.85
 4.673	        0.13	       19.87
 4.674	        0.13	       19.89
 4.675	        0.13	       19.91
 4.676	        0.13	       19.93
 4.677	        0.13	       19.95
 4.678	        0.13	       19.97
 4.679	        0.13	       19.99
 4.680	        0.13	       20.01
 4.681	        0.13	       20.03
 4.682	        0.13	       20.05
 4.683	        0.13	       20.07
 4.684	        0.13	       20.08
 4.685	        0.13	       20.10
 4.686	        0.13	       20.12
 4.687	        0.13	       20.14
 4.688	        0.12	       20.16
 4.689	        0.12	       20.18
 4.690	        0.12	       20.20
 4.691	        0.12	       20.22
 4.692	        0.12	       20.24
 4.693	        0.12	       20.26
 4.694	        0.12	       20.28
 4.695	        0.12	       20.30
 4.696	        0.12	       20.32
 4.697	        0.12	       20.34
 4.698	        0.12	       20.36
 4.699	        0.12	       20.38
 4.700	        0.12	       20.40
 4.701	        0.12	       20.42
 4.702	        0.12	       20.44
 4.703	        0.12	       20.46
 4.704	        0.12	       20.48
 4.705	        0.12	       20.50
 4.706	        0.12	       20.52
 4.707	        0.11	       20.54
 4.708	        0.11	       20.56
 4.709	        0.11	       20.58
 4.710	        0.11	       20.60
 4.711	        0.11	       20.62
 4.712	        0.11	       20.64
 4.713	        0.11	       20.66
 4.714	        0.11	       20.68
 4.715	        0.11	       20.70
 4.716	        0.11	       20.72
 4.717	        0.11	       20.74
 4.718	        0.11	       20.76
 4.719	        0.11	       20.78
 4.720	        0.11	       20.80
 4.721	        0.11	       20.82
 4.722	        0.11	       20.84
 4.723	        0.11	       20.86
 4.724	        0.11	       20.88
 4.725	        0.11	       20.90
 4.726	        0.10	       20.93
 4.727	        0.10	       20.95
 4.728	        0.10	       20.97
 4.729	        0.10	       20.99
 4.730	        0.10	       21.01
 4.731	        0.10	       21.03
 4.732	        0.10	       21.05
 4.733	        0.10	       21.07
 4.734	        0.10	       21.09
 4.735	        0.10	       21.11
 4.736	        0.10	       21.13
 4.737	        0.10	       21.15
 4.738	        0.10	       21.17
 4.739	        0.10	       21.19
 4.740	        0.10	       21.21
 4.741	        0.10	       21.23
 4.742	        0.10	       21.26
 4.743	        0.10	       21.28
 4.744	        0.10	       21.30
 4.745	        0.10	       21.32
 4.746	        0.10	       21.34
 4.747	        0.10	       21.36
 4.748	        0.09	       21.38
 4.749	        0.09	       21.40
 4.750	        0.09	       21.42
 4.751	        0.09	       21.44
 4.752	        0.09	       21.47
 4.753	        0.09	       21.49
 4.754	        0.09	       21.51
 4.755	        0.09	       21.53
 4.756	        0.09	       21.55
 4.757	        0.09	       21.57
 4.758	        0.09	       21.59
 4.759	        0.09	       21.61
 4.760	        0.09	       21.63
 4.761	        0.09	       21.66
 4.762	        0.09	       21.68
 4.763	        0.09	       21.70
 4.764	        0.09	       21.72
 4.765	        0.09	       21.74
 4.766	        0.09	       21.76
 4.767	        0.09	       21.78
 4.768	        0.09	       21.81
 4.769	        0.09	       21.83
 4.770	        0.09	       21.85
 4.771	        0.08	       21.87
 4.772	        0.08	       21.89
 4.773	        0.08	       21.91
 4.774	        0.08	       21.93
 4.775	        0.08	       21.96
 4.776	        0.08	       21.98
 4.777	        0.08	       22.00
 4.778	        0.08	       22.02
 4.779	        0.08	       22.04
 4.780	        0.08	       22.06
 4.781	        0.08	       22.09
 4.782	        0.08	       22.11
 4.783	        0.08	       22.13
 4.784	        0.08	       22.15
 4.785	        0.08	       22.17
 4.786	        0.08	       22.19
 4.787	        0.08	       22.22
 4.788	        0.08	       22.24
 4.789	        0.08	       22.26
 4.790	        0.08	       22.28
 4.791	        0.08	       22.30
 4.792	        0.08	       22.33
 4.793	        0.08	       22.35
 4.794	        0.08	       22.37
 4.795	        0.08	       22.39
 4.796	        0.07	       22.41
 4.797	        0.07	       22.44
 4.798	        0.07	       22.46
 4.799	        0.07	       22.48
 4.800	        0.07	       22.50
 4.801	        0.07	       22.52
 4.802	        0.07	       22.55
 4.803	        0.07	       22.57
 4.804	        0.07	       22.59
 4.805	        0.07	       22.61
 4.806	        0.07	       22.64
 4.807	        0.07	       22.66
 4.808	        0.07	       22.68
 4.809	        0.07	       22.70
 4.810	        0.07	       22.73
 4.811	        0.07	       22.75
 4.812	        0.07	       22.77
 4.813	        0.07	       22.79
 4.814	        0.07	       22.81
 4.815	        0.07	       22.84
 4.816	        0.07	       22.86
 4.817	        0.07	       22.88
 4.818	        0.07	       22.90
 4.819	        0.07	       22.93
 4.820	        0.07	       22.95
 4.821	        0.07	       22.97
 4.822	        0.07	       23.00
 4.823	        0.07	       23.02
 4.824	        0.06	       23.04
 4.825	        0.06	       23.06
 4.826	        0.06	       23.09
 4.827	        0.06	       23.11
 4.828	        0.06	       23.13
 4.829	        0.06	       23.15
 4.830	        0.06	       23.18
 4.831	        0.06	       23.20
 4.832	        0.06	       23.22
 4.833	        0.06	       23.25
 4.834	        0.06	       23.27
 4.835	        0.06	       23.29
 4.836	        0.06	       23.32
 4.837	        0.06	       23.34
 4.838	        0.06	       23.36
 4.839	        0.06	       23.38
 4.840	        0.06	       23.41
 4.841	        0.06	       23.43
 4.842	        0.06	       23.45
 4.843	        0.06	       23.48
 4.844	        0.06	       23.50
 4.845	        0.06	       23.52
 4.846	        0.06	       23.55
 4.847	        0.06	       23.57
 4.848	        0.06	       23.59
 4.849	        0.06	       23.62
 4.850	        0.06	       23.64
 4.851	        0.06	       23.66
 4.852	        0.06	       23.69
 4.853	        0.06	       23.71
 4.854	        0.06	       23.73
 4.855	        0.05	       23.76
 4.856	        0.05	       23.78
 4.857	        0.05	       23.80
 4.858	        0.05	       23.83
 4.859	        0.05	       23.85
 4.860	        0.05	       23.87
 4.861	        0.05	       23.90
 4.862	        0.05	       23.92
 4.863	        0.05	       23.95
 4.864	        0.05	       23.97
 4.865	        0.05	       23.99
 4.866	        0.05	       24.02
 4.867	        0.05	       24.04
 4.868	        0.05	       24.06
 4.869	        0.05	       24.09
 4.870	        0.05	       24.11
 4.871	        0.05	       24.14
 4.872	        0.05	       24.16
 4.873	        0.05	       24.18
 4.874	        0.05	       24.21
 4.875	        0.05	       24.23
 4.876	        0.05	       24.26
 4.877	        0.05	       24.28
 4.878	        0.05	       24.30
 4.879	        0.05	       24.33
 4.880	        0.05	       24.35
 4.881	        0.05	       24.38
 4.882	        0.05	       24.40
 4.883	        0.05	       24.42
 4.884	        0.05	       24.45
 4.885	        0.05	       24.47
 4.886	        0.05	       24.50
 4.887	        0.05	       24.52
 4.888	        0.05	       24.55
 4.889	        0.05	       24.57
 4.890	        0.05	       24.59
 4.891	        0.04	       24.62
 4.892	        0.04	       24.64
 4.893	        0.04	       24.67
 4.894	        0.04	       24.69
 4.895	        0.04	       24.72
 4.896	        0.04	       24.74
 4.897	        0.04	       24.77
 4.898	        0.04	       24.79
 4.899	        0.04	       24.81
 4.900	        0.04	       24.84
 4.901	        0.04	       24.86
 4.902	        0.04	       24.89
 4.903	        0.04	       24.91
 4.904	        0.04	       24.94
 4.905	        0.04	       24.96
 4.906	        0.04	       24.99
 4.907	        0.04	       25.01
 4.908	        0.04	       25.04
 4.909	        0.04	       25.06
 4.910	        0.04	       25.09
 4.911	        0.04	       25.11
 4.912	        0.04	       25.14
 4.913	        0.04	       25.16
 4.914	        0.04	       25.19
 4.915	        0.04	       25.21
 4.916	        0.04	       25.24
 4.917	        0.04	       25.26
 4.918	        0.04	       25.29
 4.919	        0.04	       25.31
 4.920	        0.04	       25.34
 4.921	        0.04	       25.36
 4.922	        0.04	       25.39
 4.923	        0.04	       25.41
 4.924	        0.04	       25.44
 4.925	        0.04	       25.46
 4.926	        0.04	       25.49
 4.927	        0.04	       25.51
 4.928	        0.04	       25.54
 4.929	        0.04	       25.56
 4.930	        0.04	       25.59
 4.931	        0.04	       25.61
 4.932	        0.04	       25.64
 4.933	        0.04	       25.67
 4.934	        0.03	       25.69
 4.935	        0.03	       25.72
 4.936	        0.03	       25.74
 4.937	        0.03	       25.77
 4.938	        0.03	       25.79
 4.939	        0.03	       25.82
 4.940	        0.03	       25.84
 4.941	        0.03	       25.87
 4.942	        0.03	       25.90
 4.943	        0.03	       25.92
 4.944	        0.03	       25.95
 4.945	        0.03	       25.97
 4.946	        0.03	       26.00
 4.947	        0.03	       26.02
 4.948	        0.03	       26.05
 4.949	        0.03	       26.08
 4.950	        0.03	       26.10
 4.951	        0.03	       26.13
 4.952	        0.03	       26.15
 4.953	        0.03	       26.18
 4.954	        0.03	       26.21
 4.955	        0.03	       26.23
 4.956	        0.03	       26.26
 4.957	        0.03	       26.28
 4.958	        0.03	       26.31
 4.959	        0.03	       26.34
 4.960	        0.03	       26.36
 4.961	        0.03	       26.39
 4.962	        0.03	       26.42
 4.963	        0.03	       26.44
 4.964	        0.03	       26.47
 4.965	        0.03	       26.49
 4.966	        0.03	       26.52
 4.967	        0.03	       26.55
 4.968	        0.03	       26.57
 4.969	        0.03	       26.60
 4.970	        0.03	       26.63
 4.971	        0.03	       26.65
 4.972	        0.03	       26.68
 4.973	        0.03	       26.71
 4.974	        0.03	       26.73
 4.975	        0.03	       26.76
 4.976	        0.03	       26.79
 4.977	        0.03	       26.81
 4.978	        0.03	       26.84
 4.979	        0.03	       26.87
 4.980	        0.03	       26.89
 4.981	        0.03	       26.92
 4.982	        0.03	       26.95
 4.983	        0.03	       26.97
 4.984	        0.03	       27.00
 4.985	        0.03	       27.03
 4.986	        0.03	       27.05
 4.987	        0.03	       27.08
 4.988	        0.03	       27.11
 4.989	        0.02	       27.13
 4.990	        0.02	       27.16
 4.991	        0.02	       27.19
 4.992	        0.02	       27.22
 4.993	        0.02	       27.24
 4.994	        0.02	       27.27
 4.995	        0.02	       27.30
 4.996	        0.02	       27.32
 4.997	        0.02	       27.35
 4.998	        0.02	       27.38
 4.999	        0.02	       27.41
 5.000	        0.02	       27.43
