 6.936	1803.79	 47.99
 6.937	1803.74	 47.99
 6.938	1803.70	 48.00
 6.939	1803.65	 48.00
 6.940	1803.60	 48.00
 6.941	1803.55	 48.01
 6.942	1803.50	 48.01
 6.943	1803.46	 48.01
 6.944	1803.41	 48.02
 6.945	1803.36	 48.02
 6.946	1803.31	 48.02
 6.947	1803.26	 48.03
 6.948	1803.21	 48.03
 6.949	1803.17	 48.03
 6.950	1803.12	 48.03
 6.951	1803.07	 48.04
 6.952	1803.02	 48.04
 6.953	1802.97	 48.04
 6.954	1802.93	 48.05
 6.955	1802.88	 48.05
 6.956	1802.83	 48.05
 6.957	1802.78	 48.06
 6.958	1802.73	 48.06
 6.959	1802.69	 48.06
 6.960	1802.64	 48.07
 6.961	1802.59	 48.07
 6.962	1802.54	 48.07
 6.963	1802.49	 48.08
 6.964	1802.45	 48.08
 6.965	1802.40	 48.08
 6.966	1802.35	 48.08
 6.967	1802.30	 48.09
 6.968	1802.25	 48.09
 6.969	1802.21	 48.09
 6.970	1802.16	 48.10
 6.971	1802.11	 48.10
 6.972	1802.06	 48.10
 6.973	1802.01	 48.11
 6.974	1801.97	 48.11
 6.975	1801.92	 48.11
 6.976	1801.87	 48.12
 6.977	1801.82	 48.12
 6.978	1801.77	 48.12
 6.979	1801.72	 48.13
 6.980	1801.68	 48.13
 6.981	1801.63	 48.13
 6.982	1801.58	 48.13
 6.983	1801.53	 48.14
 6.984	1801.48	 48.14
 6.985	1801.44	 48.14
 6.986	1801.39	 48.15
 6.987	1801.34	 48.15
 6.988	1801.29	 48.15
 6.989	1801.24	 48.16
 6.990	1801.20	 48.16
 6.991	1801.15	 48.16
 6.992	1801.10	 48.17
 6.993	1801.05	 48.17
 6.994	1801.00	 48.17
 6.995	1800.95	 48.18
 6.996	1800.91	 48.18
 6.997	1800.86	 48.18
 6.998	1800.81	 48.18
 6.999	1800.76	 48.19
 7.000	1800.71	 48.19
 7.001	1800.67	 48.19
 7.002	1800.62	 48.20
 7.003	1800.57	 48.20
 7.004	1800.52	 48.20
 7.005	1800.47	 48.21
 7.006	1800.42	 48.21
 7.007	1800.38	 48.21
 7.008	1800.33	 48.22
 7.009	1800.28	 48.22
 7.010	1800.23	 48.22
 7.011	1800.18	 48.22
 7.012	1800.13	 48.23
 7.013	1800.09	 48.23
 7.014	1800.04	 48.23
 7.015	1799.99	 48.24
 7.016	1799.94	 48.24
 7.017	1799.89	 48.24
 7.018	1799.85	 48.25
 7.019	1799.80	 48.25
 7.020	1799.75	 48.25
 7.021	1799.70	 48.26
 7.022	1799.65	 48.26
 7.023	1799.60	 48.26
 7.024	1799.56	 48.27
 7.025	1799.51	 48.27
 7.026	1799.46	 48.27
 7.027	1799.41	 48.27
 7.028	1799.36	 48.28
 7.029	1799.31	 48.28
 7.030	1799.27	 48.28
 7.031	1799.22	 48.29
 7.032	1799.17	 48.29
 7.033	1799.12	 48.29
 7.034	1799.07	 48.30
 7.035	1799.02	 48.30
 7.036	1798.98	 48.30
 7.037	1798.93	 48.31
 7.038	1798.88	 48.31
 7.039	1798.83	 48.31
 7.040	1798.78	 48.31
 7.041	1798.73	 48.32
 7.042	1798.69	 48.32
 7.043	1798.64	 48.32
 7.044	1798.59	 48.33
 7.045	1798.54	 48.33
 7.046	1798.49	 48.33
 7.047	1798.44	 48.34
 7.048	1798.40	 48.34
 7.049	1798.35	 48.34
 7.050	1798.30	 48.34
 7.051	1798.25	 48.35
 7.052	1798.20	 48.35
 7.053	1798.15	 48.35
 7.054	1798.11	 48.36
 7.055	1798.06	 48.36
 7.056	1798.01	 48.36
 7.057	1797.96	 48.37
 7.058	1797.91	 48.37
 7.059	1797.86	 48.37
 7.060	1797.82	 48.38
 7.061	1797.77	 48.38
 7.062	1797.72	 48.38
 7.063	1797.67	 48.38
 7.064	1797.62	 48.39
 7.065	1797.57	 48.39
 7.066	1797.53	 48.39
 7.067	1797.48	 48.40
 7.068	1797.43	 48.40
 7.069	1797.38	 48.40
 7.070	1797.33	 48.41
 7.071	1797.28	 48.41
 7.072	1797.24	 48.41
 7.073	1797.19	 48.41
 7.074	1797.14	 48.42
 7.075	1797.09	 48.42
 7.076	1797.04	 48.42
 7.077	1796.99	 48.43
 7.078	1796.95	 48.43
 7.079	1796.90	 48.43
 7.080	1796.85	 48.44
 7.081	1796.80	 48.44
 7.082	1796.75	 48.44
 7.083	1796.70	 48.45
 7.084	1796.65	 48.45
 7.085	1796.61	 48.45
 7.086	1796.56	 48.45
 7.087	1796.51	 48.46
 7.088	1796.46	 48.46
 7.089	1796.41	 48.46
 7.090	1796.36	 48.47
 7.091	1796.32	 48.47
 7.092	1796.27	 48.47
 7.093	1796.22	 48.48
 7.094	1796.17	 48.48
 7.095	1796.12	 48.48
 7.096	1796.07	 48.48
 7.097	1796.02	 48.49
 7.098	1795.98	 48.49
 7.099	1795.93	 48.49
 7.100	1795.88	 48.50
 7.101	1795.83	 48.50
 7.102	1795.78	 48.50
 7.103	1795.73	 48.51
 7.104	1795.68	 48.51
 7.105	1795.64	 48.51
 7.106	1795.59	 48.51
 7.107	1795.54	 48.52
 7.108	1795.49	 48.52
 7.109	1795.44	 48.52
 7.110	1795.39	 48.53
 7.111	1795.35	 48.53
 7.112	1795.30	 48.53
 7.113	1795.25	 48.54
 7.114	1795.20	 48.54
 7.115	1795.15	 48.54
 7.116	1795.10	 48.54
 7.117	1795.05	 48.55
 7.118	1795.01	 48.55
 7.119	1794.96	 48.55
 7.120	1794.91	 48.56
 7.121	1794.86	 48.56
 7.122	1794.81	 48.56
 7.123	1794.76	 48.57
 7.124	1794.71	 48.57
 7.125	1794.67	 48.57
 7.126	1794.62	 48.57
 7.127	1794.57	 48.58
 7.128	1794.52	 48.58
 7.129	1794.47	 48.58
 7.130	1794.42	 48.59
 7.131	1794.37	 48.59
 7.132	1794.33	 48.59
 7.133	1794.28	 48.60
 7.134	1794.23	 48.60
 7.135	1794.18	 48.60
 7.136	1794.13	 48.60
 7.137	1794.08	 48.61
 7.138	1794.03	 48.61
 7.139	1793.99	 48.61
 7.140	1793.94	 48.62
 7.141	1793.89	 48.62
 7.142	1793.84	 48.62
 7.143	1793.79	 48.63
 7.144	1793.74	 48.63
 7.145	1793.69	 48.63
 7.146	1793.65	 48.63
 7.147	1793.60	 48.64
 7.148	1793.55	 48.64
 7.149	1793.50	 48.64
 7.150	1793.45	 48.65
 7.151	1793.40	 48.65
 7.152	1793.35	 48.65
 7.153	1793.30	 48.66
 7.154	1793.26	 48.66
 7.155	1793.21	 48.66
 7.156	1793.16	 48.66
 7.157	1793.11	 48.67
 7.158	1793.06	 48.67
 7.159	1793.01	 48.67
 7.160	1792.96	 48.68
 7.161	1792.92	 48.68
 7.162	1792.87	 48.68
 7.163	1792.82	 48.69
 7.164	1792.77	 48.69
 7.165	1792.72	 48.69
 7.166	1792.67	 48.69
 7.167	1792.62	 48.70
 7.168	1792.57	 48.70
 7.169	1792.53	 48.70
 7.170	1792.48	 48.71
 7.171	1792.43	 48.71
 7.172	1792.38	 48.71
 7.173	1792.33	 48.71
 7.174	1792.28	 48.72
 7.175	1792.23	 48.72
 7.176	1792.18	 48.72
 7.177	1792.14	 48.73
 7.178	1792.09	 48.73
 7.179	1792.04	 48.73
 7.180	1791.99	 48.74
 7.181	1791.94	 48.74
 7.182	1791.89	 48.74
 7.183	1791.84	 48.74
 7.184	1791.79	 48.75
 7.185	1791.75	 48.75
 7.186	1791.70	 48.75
 7.187	1791.65	 48.76
 7.188	1791.60	 48.76
 7.189	1791.55	 48.76
 7.190	1791.50	 48.76
 7.191	1791.45	 48.77
 7.192	1791.40	 48.77
 7.193	1791.36	 48.77
 7.194	1791.31	 48.78
 7.195	1791.26	 48.78
 7.196	1791.21	 48.78
 7.197	1791.16	 48.79
 7.198	1791.11	 48.79
 7.199	1791.06	 48.79
 7.200	1791.01	 48.79
 7.201	1790.97	 48.80
 7.202	1790.92	 48.80
 7.203	1790.87	 48.80
 7.204	1790.82	 48.81
 7.205	1790.77	 48.81
 7.206	1790.72	 48.81
 7.207	1790.67	 48.81
 7.208	1790.62	 48.82
 7.209	1790.58	 48.82
 7.210	1790.53	 48.82
 7.211	1790.48	 48.83
 7.212	1790.43	 48.83
 7.213	1790.38	 48.83
 7.214	1790.33	 48.84
 7.215	1790.28	 48.84
 7.216	1790.23	 48.84
 7.217	1790.18	 48.84
 7.218	1790.14	 48.85
 7.219	1790.09	 48.85
 7.220	1790.04	 48.85
 7.221	1789.99	 48.86
 7.222	1789.94	 48.86
 7.223	1789.89	 48.86
 7.224	1789.84	 48.86
 7.225	1789.79	 48.87
 7.226	1789.74	 48.87
 7.227	1789.70	 48.87
 7.228	1789.65	 48.88
 7.229	1789.60	 48.88
 7.230	1789.55	 48.88
 7.231	1789.50	 48.88
 7.232	1789.45	 48.89
 7.233	1789.40	 48.89
 7.234	1789.35	 48.89
 7.235	1789.30	 48.90
 7.236	1789.26	 48.90
 7.237	1789.21	 48.90
 7.238	1789.16	 48.90
 7.239	1789.11	 48.91
 7.240	1789.06	 48.91
 7.241	1789.01	 48.91
 7.242	1788.96	 48.92
 7.243	1788.91	 48.92
 7.244	1788.86	 48.92
 7.245	1788.82	 48.93
 7.246	1788.77	 48.93
 7.247	1788.72	 48.93
 7.248	1788.67	 48.93
 7.249	1788.62	 48.94
 7.250	1788.57	 48.94
 7.251	1788.52	 48.94
 7.252	1788.47	 48.95
 7.253	1788.42	 48.95
 7.254	1788.38	 48.95
 7.255	1788.33	 48.95
 7.256	1788.28	 48.96
 7.257	1788.23	 48.96
 7.258	1788.18	 48.96
 7.259	1788.13	 48.97
 7.260	1788.08	 48.97
 7.261	1788.03	 48.97
 7.262	1787.98	 48.97
 7.263	1787.93	 48.98
 7.264	1787.89	 48.98
 7.265	1787.84	 48.98
 7.266	1787.79	 48.99
 7.267	1787.74	 48.99
 7.268	1787.69	 48.99
 7.269	1787.64	 48.99
 7.270	1787.59	 49.00
 7.271	1787.54	 49.00
 7.272	1787.49	 49.00
 7.273	1787.44	 49.01
 7.274	1787.40	 49.01
 7.275	1787.35	 49.01
 7.276	1787.30	 49.01
 7.277	1787.25	 49.02
 7.278	1787.20	 49.02
 7.279	1787.15	 49.02
 7.280	1787.10	 49.03
 7.281	1787.05	 49.03
 7.282	1787.00	 49.03
 7.283	1786.95	 49.03
 7.284	1786.91	 49.04
 7.285	1786.86	 49.04
 7.286	1786.81	 49.04
 7.287	1786.76	 49.05
 7.288	1786.71	 49.05
 7.289	1786.66	 49.05
 7.290	1786.61	 49.05
 7.291	1786.56	 49.06
 7.292	1786.51	 49.06
 7.293	1786.46	 49.06
 7.294	1786.42	 49.07
 7.295	1786.37	 49.07
 7.296	1786.32	 49.07
 7.297	1786.27	 49.07
 7.298	1786.22	 49.08
 7.299	1786.17	 49.08
 7.300	1786.12	 49.08
 7.301	1786.07	 49.09
 7.302	1786.02	 49.09
 7.303	1785.97	 49.09
 7.304	1785.92	 49.09
 7.305	1785.88	 49.10
 7.306	1785.83	 49.10
 7.307	1785.78	 49.10
 7.308	1785.73	 49.11
 7.309	1785.68	 49.11
 7.310	1785.63	 49.11
 7.311	1785.58	 49.11
 7.312	1785.53	 49.12
 7.313	1785.48	 49.12
 7.314	1785.43	 49.12
 7.315	1785.38	 49.13
 7.316	1785.34	 49.13
 7.317	1785.29	 49.13
 7.318	1785.24	 49.13
 7.319	1785.19	 49.14
 7.320	1785.14	 49.14
 7.321	1785.09	 49.14
 7.322	1785.04	 49.15
 7.323	1784.99	 49.15
 7.324	1784.94	 49.15
 7.325	1784.89	 49.15
 7.326	1784.84	 49.16
 7.327	1784.79	 49.16
 7.328	1784.75	 49.16
 7.329	1784.70	 49.17
 7.330	1784.65	 49.17
 7.331	1784.60	 49.17
 7.332	1784.55	 49.17
 7.333	1784.50	 49.18
 7.334	1784.45	 49.18
 7.335	1784.40	 49.18
 7.336	1784.35	 49.19
 7.337	1784.30	 49.19
 7.338	1784.25	 49.19
 7.339	1784.20	 49.19
 7.340	1784.16	 49.20
 7.341	1784.11	 49.20
 7.342	1784.06	 49.20
 7.343	1784.01	 49.21
 7.344	1783.96	 49.21
 7.345	1783.91	 49.21
 7.346	1783.86	 49.21
 7.347	1783.81	 49.22
 7.348	1783.76	 49.22
 7.349	1783.71	 49.22
 7.350	1783.66	 49.22
 7.351	1783.61	 49.23
 7.352	1783.56	 49.23
 7.353	1783.52	 49.23
 7.354	1783.47	 49.24
 7.355	1783.42	 49.24
 7.356	1783.37	 49.24
 7.357	1783.32	 49.24
 7.358	1783.27	 49.25
 7.359	1783.22	 49.25
 7.360	1783.17	 49.25
 7.361	1783.12	 49.26
 7.362	1783.07	 49.26
 7.363	1783.02	 49.26
 7.364	1782.97	 49.26
 7.365	1782.92	 49.27
 7.366	1782.88	 49.27
 7.367	1782.83	 49.27
 7.368	1782.78	 49.28
 7.369	1782.73	 49.28
 7.370	1782.68	 49.28
 7.371	1782.63	 49.28
 7.372	1782.58	 49.29
 7.373	1782.53	 49.29
 7.374	1782.48	 49.29
 7.375	1782.43	 49.29
 7.376	1782.38	 49.30
 7.377	1782.33	 49.30
 7.378	1782.28	 49.30
 7.379	1782.23	 49.31
 7.380	1782.19	 49.31
 7.381	1782.14	 49.31
 7.382	1782.09	 49.31
 7.383	1782.04	 49.32
 7.384	1781.99	 49.32
 7.385	1781.94	 49.32
 7.386	1781.89	 49.33
 7.387	1781.84	 49.33
 7.388	1781.79	 49.33
 7.389	1781.74	 49.33
 7.390	1781.69	 49.34
 7.391	1781.64	 49.34
 7.392	1781.59	 49.34
 7.393	1781.54	 49.34
 7.394	1781.49	 49.35
 7.395	1781.45	 49.35
 7.396	1781.40	 49.35
 7.397	1781.35	 49.36
 7.398	1781.30	 49.36
 7.399	1781.25	 49.36
 7.400	1781.20	 49.36
 7.401	1781.15	 49.37
 7.402	1781.10	 49.37
 7.403	1781.05	 49.37
 7.404	1781.00	 49.38
 7.405	1780.95	 49.38
 7.406	1780.90	 49.38
 7.407	1780.85	 49.38
 7.408	1780.80	 49.39
 7.409	1780.75	 49.39
 7.410	1780.70	 49.39
 7.411	1780.66	 49.39
 7.412	1780.61	 49.40
 7.413	1780.56	 49.40
 7.414	1780.51	 49.40
 7.415	1780.46	 49.41
 7.416	1780.41	 49.41
 7.417	1780.36	 49.41
 7.418	1780.31	 49.41
 7.419	1780.26	 49.42
 7.420	1780.21	 49.42
 7.421	1780.16	 49.42
 7.422	1780.11	 49.43
 7.423	1780.06	 49.43
 7.424	1780.01	 49.43
 7.425	1779.96	 49.43
 7.426	1779.91	 49.44
 7.427	1779.86	 49.44
 7.428	1779.82	 49.44
 7.429	1779.77	 49.44
 7.430	1779.72	 49.45
 7.431	1779.67	 49.45
 7.432	1779.62	 49.45
 7.433	1779.57	 49.46
 7.434	1779.52	 49.46
 7.435	1779.47	 49.46
 7.436	1779.42	 49.46
 7.437	1779.37	 49.47
 7.438	1779.32	 49.47
 7.439	1779.27	 49.47
 7.440	1779.22	 49.47
 7.441	1779.17	 49.48
 7.442	1779.12	 49.48
 7.443	1779.07	 49.48
 7.444	1779.02	 49.49
 7.445	1778.97	 49.49
 7.446	1778.92	 49.49
 7.447	1778.88	 49.49
 7.448	1778.83	 49.50
 7.449	1778.78	 49.50
 7.450	1778.73	 49.50
 7.451	1778.68	 49.50
 7.452	1778.63	 49.51
 7.453	1778.58	 49.51
 7.454	1778.53	 49.51
 7.455	1778.48	 49.52
 7.456	1778.43	 49.52
 7.457	1778.38	 49.52
 7.458	1778.33	 49.52
 7.459	1778.28	 49.53
 7.460	1778.23	 49.53
 7.461	1778.18	 49.53
 7.462	1778.13	 49.53
 7.463	1778.08	 49.54
 7.464	1778.03	 49.54
 7.465	1777.98	 49.54
 7.466	1777.93	 49.55
 7.467	1777.88	 49.55
 7.468	1777.84	 49.55
 7.469	1777.79	 49.55
 7.470	1777.74	 49.56
 7.471	1777.69	 49.56
 7.472	1777.64	 49.56
 7.473	1777.59	 49.56
 7.474	1777.54	 49.57
 7.475	1777.49	 49.57
 7.476	1777.44	 49.57
 7.477	1777.39	 49.58
 7.478	1777.34	 49.58
 7.479	1777.29	 49.58
 7.480	1777.24	 49.58
 7.481	1777.19	 49.59
 7.482	1777.14	 49.59
 7.483	1777.09	 49.59
 7.484	1777.04	 49.59
 7.485	1776.99	 49.60
 7.486	1776.94	 49.60
 7.487	1776.89	 49.60
 7.488	1776.84	 49.61
 7.489	1776.79	 49.61
 7.490	1776.74	 49.61
 7.491	1776.70	 49.61
 7.492	1776.65	 49.62
 7.493	1776.60	 49.62
 7.494	1776.55	 49.62
 7.495	1776.50	 49.62
 7.496	1776.45	 49.63
 7.497	1776.40	 49.63
 7.498	1776.35	 49.63
 7.499	1776.30	 49.63
 7.500	1776.25	 49.64
 7.501	1776.20	 49.64
 7.502	1776.15	 49.64
 7.503	1776.10	 49.65
 7.504	1776.05	 49.65
 7.505	1776.00	 49.65
 7.506	1775.95	 49.65
 7.507	1775.90	 49.66
 7.508	1775.85	 49.66
 7.509	1775.80	 49.66
 7.510	1775.75	 49.66
 7.511	1775.70	 49.67
 7.512	1775.65	 49.67
 7.513	1775.60	 49.67
 7.514	1775.55	 49.68
 7.515	1775.50	 49.68
 7.516	1775.45	 49.68
 7.517	1775.40	 49.68
 7.518	1775.35	 49.69
 7.519	1775.30	 49.69
 7.520	1775.26	 49.69
 7.521	1775.21	 49.69
 7.522	1775.16	 49.70
 7.523	1775.11	 49.70
 7.524	1775.06	 49.70
 7.525	1775.01	 49.70
 7.526	1774.96	 49.71
 7.527	1774.91	 49.71
 7.528	1774.86	 49.71
 7.529	1774.81	 49.72
 7.530	1774.76	 49.72
 7.531	1774.71	 49.72
 7.532	1774.66	 49.72
 7.533	1774.61	 49.73
 7.534	1774.56	 49.73
 7.535	1774.51	 49.73
 7.536	1774.46	 49.73
 7.537	1774.41	 49.74
 7.538	1774.36	 49.74
 7.539	1774.31	 49.74
 7.540	1774.26	 49.74
 7.541	1774.21	 49.75
 7.542	1774.16	 49.75
 7.543	1774.11	 49.75
 7.544	1774.06	 49.76
 7.545	1774.01	 49.76
 7.546	1773.96	 49.76
 7.547	1773.91	 49.76
 7.548	1773.86	 49.77
 7.549	1773.81	 49.77
 7.550	1773.76	 49.77
 7.551	1773.71	 49.77
 7.552	1773.66	 49.78
 7.553	1773.61	 49.78
 7.554	1773.56	 49.78
 7.555	1773.51	 49.78
 7.556	1773.46	 49.79
 7.557	1773.41	 49.79
 7.558	1773.37	 49.79
 7.559	1773.32	 49.79
 7.560	1773.27	 49.80
 7.561	1773.22	 49.80
 7.562	1773.17	 49.80
 7.563	1773.12	 49.81
 7.564	1773.07	 49.81
 7.565	1773.02	 49.81
 7.566	1772.97	 49.81
 7.567	1772.92	 49.82
 7.568	1772.87	 49.82
 7.569	1772.82	 49.82
 7.570	1772.77	 49.82
 7.571	1772.72	 49.83
 7.572	1772.67	 49.83
 7.573	1772.62	 49.83
 7.574	1772.57	 49.83
 7.575	1772.52	 49.84
 7.576	1772.47	 49.84
 7.577	1772.42	 49.84
 7.578	1772.37	 49.85
 7.579	1772.32	 49.85
 7.580	1772.27	 49.85
 7.581	1772.22	 49.85
 7.582	1772.17	 49.86
 7.583	1772.12	 49.86
 7.584	1772.07	 49.86
 7.585	1772.02	 49.86
 7.586	1771.97	 49.87
 7.587	1771.92	 49.87
 7.588	1771.87	 49.87
 7.589	1771.82	 49.87
 7.590	1771.77	 49.88
 7.591	1771.72	 49.88
 7.592	1771.67	 49.88
 7.593	1771.62	 49.88
 7.594	1771.57	 49.89
 7.595	1771.52	 49.89
 7.596	1771.47	 49.89
 7.597	1771.42	 49.90
 7.598	1771.37	 49.90
 7.599	1771.32	 49.90
 7.600	1771.27	 49.90
 7.601	1771.22	 49.91
 7.602	1771.17	 49.91
 7.603	1771.12	 49.91
 7.604	1771.07	 49.91
 7.605	1771.02	 49.92
 7.606	1770.97	 49.92
 7.607	1770.92	 49.92
 7.608	1770.87	 49.92
 7.609	1770.82	 49.93
 7.610	1770.77	 49.93
 7.611	1770.72	 49.93
 7.612	1770.67	 49.93
 7.613	1770.62	 49.94
 7.614	1770.57	 49.94
 7.615	1770.52	 49.94
 7.616	1770.47	 49.94
 7.617	1770.42	 49.95
 7.618	1770.37	 49.95
 7.619	1770.32	 49.95
 7.620	1770.27	 49.96
 7.621	1770.22	 49.96
 7.622	1770.17	 49.96
 7.623	1770.12	 49.96
 7.624	1770.07	 49.97
 7.625	1770.02	 49.97
 7.626	1769.97	 49.97
 7.627	1769.92	 49.97
 7.628	1769.87	 49.98
 7.629	1769.82	 49.98
 7.630	1769.77	 49.98
 7.631	1769.72	 49.98
 7.632	1769.67	 49.99
 7.633	1769.62	 49.99
 7.634	1769.57	 49.99
 7.635	1769.52	 49.99
 7.636	1769.47	 50.00
 7.637	1769.42	 50.00
 7.638	1769.37	 50.00
 7.639	1769.32	 50.00
 7.640	1769.27	 50.01
 7.641	1769.22	 50.01
 7.642	1769.17	 50.01
 7.643	1769.12	 50.01
 7.644	1769.07	 50.02
 7.645	1769.02	 50.02
 7.646	1768.97	 50.02
 7.647	1768.92	 50.03
 7.648	1768.87	 50.03
 7.649	1768.82	 50.03
 7.650	1768.77	 50.03
 7.651	1768.72	 50.04
 7.652	1768.67	 50.04
 7.653	1768.62	 50.04
 7.654	1768.57	 50.04
 7.655	1768.52	 50.05
 7.656	1768.47	 50.05
 7.657	1768.42	 50.05
 7.658	1768.37	 50.05
 7.659	1768.32	 50.06
 7.660	1768.27	 50.06
 7.661	1768.22	 50.06
 7.662	1768.17	 50.06
 7.663	1768.12	 50.07
 7.664	1768.07	 50.07
 7.665	1768.02	 50.07
 7.666	1767.97	 50.07
 7.667	1767.92	 50.08
 7.668	1767.87	 50.08
 7.669	1767.82	 50.08
 7.670	1767.77	 50.08
 7.671	1767.72	 50.09
 7.672	1767.67	 50.09
 7.673	1767.62	 50.09
 7.674	1767.57	 50.09
 7.675	1767.52	 50.10
 7.676	1767.47	 50.10
 7.677	1767.42	 50.10
 7.678	1767.37	 50.10
 7.679	1767.32	 50.11
 7.680	1767.27	 50.11
 7.681	1767.22	 50.11
 7.682	1767.17	 50.11
 7.683	1767.12	 50.12
 7.684	1767.07	 50.12
 7.685	1767.02	 50.12
 7.686	1766.97	 50.13
 7.687	1766.92	 50.13
 7.688	1766.87	 50.13
 7.689	1766.82	 50.13
 7.690	1766.77	 50.14
 7.691	1766.72	 50.14
 7.692	1766.67	 50.14
 7.693	1766.62	 50.14
 7.694	1766.57	 50.15
 7.695	1766.52	 50.15
 7.696	1766.47	 50.15
 7.697	1766.42	 50.15
 7.698	1766.37	 50.16
 7.699	1766.32	 50.16
 7.700	1766.27	 50.16
 7.701	1766.22	 50.16
 7.702	1766.17	 50.17
 7.703	1766.12	 50.17
 7.704	1766.07	 50.17
 7.705	1766.02	 50.17
 7.706	1765.97	 50.18
 7.707	1765.92	 50.18
 7.708	1765.87	 50.18
 7.709	1765.82	 50.18
 7.710	1765.77	 50.19
 7.711	1765.72	 50.19
 7.712	1765.67	 50.19
 7.713	1765.62	 50.19
 7.714	1765.57	 50.20
 7.715	1765.52	 50.20
 7.716	1765.47	 50.20
 7.717	1765.42	 50.20
 7.718	1765.37	 50.21
 7.719	1765.31	 50.21
 7.720	1765.26	 50.21
 7.721	1765.21	 50.21
 7.722	1765.16	 50.22
 7.723	1765.11	 50.22
 7.724	1765.06	 50.22
 7.725	1765.01	 50.22
 7.726	1764.96	 50.23
 7.727	1764.91	 50.23
 7.728	1764.86	 50.23
 7.729	1764.81	 50.23
 7.730	1764.76	 50.24
 7.731	1764.71	 50.24
 7.732	1764.66	 50.24
 7.733	1764.61	 50.24
 7.734	1764.56	 50.25
 7.735	1764.51	 50.25
 7.736	1764.46	 50.25
 7.737	1764.41	 50.25
 7.738	1764.36	 50.26
 7.739	1764.31	 50.26
 7.740	1764.26	 50.26
 7.741	1764.21	 50.26
 7.742	1764.16	 50.27
 7.743	1764.11	 50.27
 7.744	1764.06	 50.27
 7.745	1764.01	 50.27
 7.746	1763.96	 50.28
 7.747	1763.91	 50.28
 7.748	1763.86	 50.28
 7.749	1763.81	 50.28
 7.750	1763.76	 50.29
 7.751	1763.71	 50.29
 7.752	1763.66	 50.29
 7.753	1763.61	 50.29
 7.754	1763.56	 50.30
 7.755	1763.51	 50.30
 7.756	1763.46	 50.30
 7.757	1763.41	 50.30
 7.758	1763.35	 50.31
 7.759	1763.30	 50.31
 7.760	1763.25	 50.31
 7.761	1763.20	 50.31
 7.762	1763.15	 50.32
 7.763	1763.10	 50.32
 7.764	1763.05	 50.32
 7.765	1763.00	 50.32
 7.766	1762.95	 50.33
 7.767	1762.90	 50.33
 7.768	1762.85	 50.33
 7.769	1762.80	 50.33
 7.770	1762.75	 50.34
 7.771	1762.70	 50.34
 7.772	1762.65	 50.34
 7.773	1762.60	 50.34
 7.774	1762.55	 50.35
 7.775	1762.50	 50.35
 7.776	1762.45	 50.35
 7.777	1762.40	 50.35
 7.778	1762.35	 50.36
 7.779	1762.30	 50.36
 7.780	1762.25	 50.36
 7.781	1762.20	 50.36
 7.782	1762.15	 50.37
 7.783	1762.10	 50.37
 7.784	1762.05	 50.37
 7.785	1762.00	 50.37
 7.786	1761.95	 50.38
 7.787	1761.89	 50.38
 7.788	1761.84	 50.38
 7.789	1761.79	 50.38
 7.790	1761.74	 50.39
 7.791	1761.69	 50.39
 7.792	1761.64	 50.39
 7.793	1761.59	 50.39
 7.794	1761.54	 50.40
 7.795	1761.49	 50.40
 7.796	1761.44	 50.40
 7.797	1761.39	 50.40
 7.798	1761.34	 50.41
 7.799	1761.29	 50.41
 7.800	1761.24	 50.41
 7.801	1761.19	 50.41
 7.802	1761.14	 50.42
 7.803	1761.09	 50.42
 7.804	1761.04	 50.42
 7.805	1760.99	 50.42
 7.806	1760.94	 50.43
 7.807	1760.89	 50.43
 7.808	1760.84	 50.43
 7.809	1760.79	 50.43
 7.810	1760.74	 50.44
 7.811	1760.69	 50.44
 7.812	1760.63	 50.44
 7.813	1760.58	 50.44
 7.814	1760.53	 50.45
 7.815	1760.48	 50.45
 7.816	1760.43	 50.45
 7.817	1760.38	 50.45
 7.818	1760.33	 50.46
 7.819	1760.28	 50.46
 7.820	1760.23	 50.46
 7.821	1760.18	 50.46
 7.822	1760.13	 50.47
 7.823	1760.08	 50.47
 7.824	1760.03	 50.47
 7.825	1759.98	 50.47
 7.826	1759.93	 50.48
 7.827	1759.88	 50.48
 7.828	1759.83	 50.48
 7.829	1759.78	 50.48
 7.830	1759.73	 50.49
 7.831	1759.68	 50.49
 7.832	1759.63	 50.49
 7.833	1759.57	 50.49
 7.834	1759.52	 50.49
 7.835	1759.47	 50.50
 7.836	1759.42	 50.50
 7.837	1759.37	 50.50
 7.838	1759.32	 50.50
 7.839	1759.27	 50.51
 7.840	1759.22	 50.51
 7.841	1759.17	 50.51
 7.842	1759.12	 50.51
 7.843	1759.07	 50.52
 7.844	1759.02	 50.52
 7.845	1758.97	 50.52
 7.846	1758.92	 50.52
 7.847	1758.87	 50.53
 7.848	1758.82	 50.53
 7.849	1758.77	 50.53
 7.850	1758.72	 50.53
 7.851	1758.67	 50.54
 7.852	1758.62	 50.54
 7.853	1758.56	 50.54
 7.854	1758.51	 50.54
 7.855	1758.46	 50.55
 7.856	1758.41	 50.55
 7.857	1758.36	 50.55
 7.858	1758.31	 50.55
 7.859	1758.26	 50.56
 7.860	1758.21	 50.56
 7.861	1758.16	 50.56
 7.862	1758.11	 50.56
 7.863	1758.06	 50.57
 7.864	1758.01	 50.57
 7.865	1757.96	 50.57
 7.866	1757.91	 50.57
 7.867	1757.86	 50.58
 7.868	1757.81	 50.58
